Fund Holdings as of,"28/Apr/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
"BATSLN","BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","368,455.76","0.00","368,455.76","400,000.00","400,000.00","91.22","United Kingdom","-","8.54","15/Aug/2037","4.39","USD","20/Nov/2018"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","368,556.05","0.00","368,556.05","350,000.00","350,000.00","103.83","United States","-","5.95","01/Feb/2035","6.05","USD","01/Feb/2024"
"CABKSM","CAIXABANK SA MTN RegS","Banking","Fixed Income","368,729.88","0.00","368,729.88","300,000.00","300,000.00","121.63","Spain","-","1.51","23/Feb/2033","6.25","EUR","23/Nov/2022"
"STANLN","STANDARD CHARTERED PLC 144A","Banking","Fixed Income","368,788.96","0.00","368,788.96","400,000.00","400,000.00","91.56","United Kingdom","-","4.34","18/Feb/2036","3.27","USD","18/Nov/2020"
"CMCSA","COMCAST CORPORATION","Communications","Fixed Income","368,853.28","0.00","368,853.28","679,000.00","679,000.00","52.85","United States","-","15.70","01/Nov/2063","2.99","USD","06/Jun/2022"
"DNBNO","DNB BANK ASA MTN RegS","Banking","Fixed Income","369,366.96","0.00","369,366.96","300,000.00","300,000.00","119.04","Norway","-","1.15","19/Jul/2028","4.50","EUR","19/Jul/2023"
"ENBGAS","ENBRIDGE GAS INC MTN","Natural Gas","Fixed Income","369,390.75","0.00","369,390.75","500,000.00","500,000.00","73.05","Canada","-","0.08","01/Jun/2026","2.81","CAD","31/May/2016"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Government Guaranteed","Fixed Income","369,336.57","0.00","369,336.57","550,000.00","550,000.00","67.03","Canada","-","4.65","15/Mar/2031","1.40","CAD","24/Feb/2021"
"G2MA5988","GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","367,540.01","0.00","367,540.01","361,781.00","361,781.00","101.22","United States","-","4.07","20/Jun/2049","5.00","USD","01/Jun/2019"
"INTNED","ING GROEP NV RegS","Banking","Fixed Income","366,863.41","0.00","366,863.41","300,000.00","300,000.00","118.70","Netherlands","-","2.80","15/Aug/2034","4.38","EUR","15/May/2024"
"BMO","BANK OF MONTREAL","Banking","Fixed Income","367,012.30","0.00","367,012.30","500,000.00","500,000.00","73.03","Canada","-","1.77","01/Mar/2028","3.19","CAD","01/Mar/2018"
"DBOERS","DEUTSCHE BOERSE AG RegS","Brokerage/Asset Managers/Exchanges","Fixed Income","367,177.08","0.00","367,177.08","300,000.00","300,000.00","119.76","Germany","-","6.29","28/Sept/2033","3.88","EUR","28/Sept/2023"
"HYUELE","SK HYNIX INC RegS","Technology","Fixed Income","367,210.51","0.00","367,210.51","400,000.00","400,000.00","91.15","Korea (South)","-","4.37","19/Jan/2031","2.38","USD","19/Jan/2021"
"EDF","ELECTRICITE DE FRANCE SA MTN RegS","Owned No Guarantee","Fixed Income","367,278.71","0.00","367,278.71","300,000.00","300,000.00","122.40","France","-","3.69","26/Apr/2030","4.63","EUR","27/Apr/2010"
"AVGO","BROADCOM INC","Technology","Fixed Income","367,364.23","0.00","367,364.23","350,000.00","350,000.00","102.63","United States","-","4.65","15/Nov/2031","5.15","USD","12/Jul/2024"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","367,441.54","0.00","367,441.54","350,000.00","350,000.00","104.98","Supranational","-","3.77","21/Feb/2030","0.00","EUR","21/Feb/2020"
"KSA","SAUDI ARABIA (KINGDOM OF) RegS","Sovereign","Fixed Income","367,698.95","0.00","367,698.95","400,000.00","400,000.00","90.05","Saudi Arabia","-","11.03","09/Jul/2039","2.00","EUR","09/Jul/2019"
"AVGO","BROADCOM INC","Technology","Fixed Income","367,725.84","0.00","367,725.84","400,000.00","400,000.00","91.81","United States","-","6.05","15/Apr/2033","3.42","USD","21/Oct/2025"
"JIANYI","JIC ZHIXIN LTD RegS","Owned No Guarantee","Fixed Income","367,753.97","0.00","367,753.97","400,000.00","400,000.00","91.58","China","-","4.06","27/Aug/2030","2.13","USD","27/Aug/2020"
"AXP","AMERICAN EXPRESS COMPANY","Banking","Fixed Income","367,964.65","0.00","367,964.65","350,000.00","350,000.00","102.32","United States","-","1.35","05/Nov/2027","5.85","USD","07/Nov/2022"
"Q","QUEBEC (PROVINCE OF)","Local Authority","Fixed Income","366,757.39","0.00","366,757.39","500,000.00","500,000.00","73.06","Canada","-","0.34","01/Sept/2026","2.50","CAD","22/Feb/2016"
"MS","MORGAN STANLEY MTN","Banking","Fixed Income","365,384.44","0.00","365,384.44","350,000.00","350,000.00","103.06","United States","-","6.15","07/Feb/2039","5.94","USD","07/Feb/2024"
"BATSLN","BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","365,502.32","0.00","365,502.32","350,000.00","350,000.00","103.29","United Kingdom","-","7.10","15/Aug/2035","5.63","USD","13/Mar/2025"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Supranational","Fixed Income","365,582.40","0.00","365,582.40","500,000.00","500,000.00","72.88","Supranational","-","0.17","29/Jun/2026","1.00","CAD","29/Jun/2021"
"MUNRE","MUENCHENER RUECKVERSICHERUNGS GESE RegS","Insurance","Fixed Income","365,726.55","0.00","365,726.55","300,000.00","300,000.00","117.32","Germany","-","6.29","26/May/2044","4.25","EUR","21/May/2024"
"C","CITIGROUP INC MTN","Banking","Fixed Income","365,801.79","0.00","365,801.79","300,000.00","300,000.00","117.13","United States","-","7.08","29/Apr/2036","4.11","EUR","29/Apr/2025"
"BCIMCO","BRITISH COLUMBIA INVESTMENT MANAGE RegS","Local Authority","Fixed Income","365,912.48","0.00","365,912.48","500,000.00","500,000.00","72.47","Canada","-","4.62","02/Jun/2031","3.25","CAD","09/Jan/2026"
"CADES","CAISSE AMORTISSEMENT DE LA DETTE S 144A","Government Guaranteed","Fixed Income","365,947.67","0.00","365,947.67","415,000.00","415,000.00","87.81","France","-","4.48","20/Jan/2031","1.38","USD","20/Jan/2021"
"CHILE","CHILE (REPUBLIC OF)","Sovereign","Fixed Income","366,027.70","0.00","366,027.70","300,000.00","300,000.00","118.37","Chile","-","4.52","09/Jul/2031","3.88","EUR","09/Jul/2024"
"NYKRE","NYKREDIT REALKREDIT A/S MTN RegS","Banking","Fixed Income","366,202.26","0.00","366,202.26","300,000.00","300,000.00","118.43","Denmark","-","2.94","09/Jul/2029","3.88","EUR","27/Mar/2024"
"FLUVIU","FLUVIUS SYSTEM OPERATOR CVBA MTN RegS","Local Authority","Fixed Income","366,220.42","0.00","366,220.42","300,000.00","300,000.00","117.68","Belgium","-","5.91","09/May/2033","3.88","EUR","09/May/2023"
"BNS","BANK OF NOVA SCOTIA","Banking","Fixed Income","366,414.82","0.00","366,414.82","500,000.00","500,000.00","72.98","Canada","-","0.84","08/Mar/2027","2.95","CAD","07/Mar/2022"
"LRFP","LEGRAND SA RegS","Capital Goods","Fixed Income","366,429.89","0.00","366,429.89","300,000.00","300,000.00","118.26","France","-","2.74","29/May/2029","3.63","EUR","29/May/2023"
"ENBCN","ENBRIDGE INC","Energy","Fixed Income","366,489.24","0.00","366,489.24","350,000.00","350,000.00","103.92","Canada","-","5.55","08/Mar/2033","5.70","USD","08/Mar/2023"
"SIEGR","SIEMENS FUNDING BV 144A","Capital Goods","Fixed Income","366,563.36","0.00","366,563.36","350,000.00","350,000.00","102.57","Germany","-","7.00","28/May/2035","5.20","USD","28/May/2025"
"HSBC","HSBC HOLDINGS PLC RegS","Banking","Fixed Income","366,573.22","0.00","366,573.22","300,000.00","300,000.00","118.06","United Kingdom","-","1.91","20/May/2029","3.75","EUR","20/May/2024"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","366,621.21","0.00","366,621.21","375,000.00","375,000.00","94.61","United States","-","13.06","15/Jan/2056","5.70","USD","09/Oct/2025"
"EDF","ELECTRICITE DE FRANCE SA MTN RegS","Owned No Guarantee","Fixed Income","366,635.24","0.00","366,635.24","300,000.00","300,000.00","120.95","France","-","5.01","25/Jan/2032","4.25","EUR","25/Jan/2023"
"BNG","BANK NEDERLANDSE GEMEENTEN NV MTN RegS","Owned No Guarantee","Fixed Income","365,491.54","0.00","365,491.54","400,000.00","400,000.00","90.85","Netherlands","-","9.78","24/Oct/2036","0.88","EUR","24/Oct/2016"
"UCGIM","UNICREDIT SPA MTN RegS","Mortgage Collateralized","Fixed Income","365,711.29","0.00","365,711.29","300,000.00","300,000.00","118.86","Italy","-","3.88","31/Jul/2030","3.50","EUR","15/Jun/2023"
"BERGER","BERLIN (STATE OF) RegS","Local Authority","Fixed Income","366,024.47","0.00","366,024.47","350,000.00","350,000.00","103.25","Germany","-","6.65","13/Jun/2033","1.30","EUR","13/Jun/2018"
"SPABOL","SPAREBANK 1 BOLIGKREDITT AS MTN RegS","Mortgage Collateralized","Fixed Income","366,082.68","0.00","366,082.68","300,000.00","300,000.00","118.88","Norway","-","2.13","31/Jul/2028","3.63","EUR","31/Oct/2023"
"FRSB0479","FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","365,563.50","0.00","365,563.50","385,865.00","385,865.00","94.55","United States","-","3.45","01/Oct/2035","2.50","USD","01/Dec/2020"
"ENBGAS","ENBRIDGE GAS INC MTN","Natural Gas","Fixed Income","363,948.28","0.00","363,948.28","500,000.00","500,000.00","72.40","Canada","-","7.63","12/Sept/2035","4.16","CAD","12/Sept/2025"
"STANLN","STANDARD CHARTERED PLC MTN 144A","Banking","Fixed Income","364,038.89","0.00","364,038.89","350,000.00","350,000.00","101.61","United Kingdom","-","3.50","13/May/2031","5.24","USD","13/May/2025"
"BA","BOEING CO","Capital Goods","Fixed Income","364,179.96","0.00","364,179.96","350,000.00","350,000.00","101.25","United States","-","9.23","01/May/2040","5.71","USD","04/May/2020"
"HKINTL","HONG KONG SPECIAL ADMINISTRATIVE R MTN RegS","Sovereign","Fixed Income","364,226.13","0.00","364,226.13","300,000.00","300,000.00","117.89","Hong Kong","-","1.06","07/Jun/2027","3.38","EUR","07/Jun/2023"
"CI","CIGNA GROUP","Consumer Non-Cyclical","Fixed Income","364,252.41","0.00","364,252.41","350,000.00","350,000.00","101.81","United States","-","2.71","15/May/2029","5.00","USD","13/Feb/2024"
"FRLBP","LA BANQUE POSTALE MTN RegS","Owned No Guarantee","Fixed Income","364,325.90","0.00","364,325.90","300,000.00","300,000.00","117.86","France","-","3.75","13/Jun/2030","3.50","EUR","13/Feb/2024"
"ARAMCO","SA GLOBAL SUKUK LTD RegS","Owned No Guarantee","Fixed Income","364,451.95","0.00","364,451.95","400,000.00","400,000.00","90.13","Saudi Arabia","-","4.65","17/Jun/2031","2.69","USD","17/Jun/2021"
"HKINTL","HONG KONG SPECIAL ADMINISTRATIVE R MTN RegS","Sovereign","Fixed Income","364,453.72","0.00","364,453.72","300,000.00","300,000.00","118.26","Hong Kong","-","6.23","10/Jun/2033","3.13","EUR","10/Jun/2025"
"AVGO","BROADCOM INC 144A","Technology","Fixed Income","364,652.97","0.00","364,652.97","425,000.00","425,000.00","84.36","United States","-","8.51","15/Nov/2036","3.19","USD","30/Sept/2021"
"HSBC","HSBC HOLDINGS PLC","Banking","Fixed Income","364,854.32","0.00","364,854.32","400,000.00","400,000.00","89.97","United Kingdom","-","4.92","22/Nov/2032","2.87","USD","22/Nov/2021"
"CMZB","COMMERZBANK AG MTN RegS","Banking","Fixed Income","365,146.76","0.00","365,146.76","300,000.00","300,000.00","121.14","Germany","-","1.80","25/Mar/2029","5.25","EUR","25/Sept/2023"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","364,341.57","0.00","364,341.57","1,590,000.00","1,590,000.00","22.91","Romania","-","1.88","26/Apr/2028","6.30","RON","17/Apr/2024"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA RegS","Mortgage Collateralized","Fixed Income","364,079.64","0.00","364,079.64","300,000.00","300,000.00","118.46","Australia","-","1.29","31/Aug/2027","3.77","EUR","31/Aug/2023"
"IDF","REGION OF ILE DE FRANCE MTN RegS","Local Authority","Fixed Income","364,357.37","0.00","364,357.37","300,000.00","300,000.00","116.05","France","-","7.41","25/May/2035","3.65","EUR","21/Jan/2025"
"NSWTC","NEW SOUTH WALES TREASURY CORP MTN RegS","Local Authority","Fixed Income","364,537.36","0.00","364,537.36","500,000.00","500,000.00","71.65","Australia","-","0.06","20/May/2026","4.00","AUD","01/Sept/2014"
"RY","ROYAL BANK OF CANADA RegS","Mortgage Collateralized","Fixed Income","364,562.24","0.00","364,562.24","300,000.00","300,000.00","118.41","Canada","-","2.12","25/Jul/2028","3.50","EUR","25/Jul/2023"
"NRW","STATE OF NORTH RHINE-WESTPHALIA MTN RegS","Local Authority","Fixed Income","365,109.96","0.00","365,109.96","400,000.00","400,000.00","89.74","Germany","-","12.16","12/Jun/2040","1.50","EUR","12/Jun/2018"
"MP","MANITOBA PROVINCE OF","Local Authority","Fixed Income","365,231.28","0.00","365,231.28","500,000.00","500,000.00","71.96","Canada","-","7.54","02/Jun/2035","3.70","CAD","28/Feb/2025"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Government Guaranteed","Fixed Income","365,243.84","0.00","365,243.84","500,000.00","500,000.00","72.63","Canada","-","0.62","15/Dec/2026","1.55","CAD","21/Dec/2021"
"ABNANV","ABN AMRO BANK NV RegS","Mortgage Collateralized","Fixed Income","365,321.16","0.00","365,321.16","400,000.00","400,000.00","91.21","Netherlands","-","8.43","14/Jan/2035","0.38","EUR","14/Jan/2020"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","362,595.88","0.00","362,595.88","350,000.00","350,000.00","102.09","United States","-","6.66","30/Jan/2036","6.18","USD","30/Jan/2025"
"BAC","BANK OF AMERICA CORP MTN","Banking","Fixed Income","362,704.88","0.00","362,704.88","425,000.00","425,000.00","84.13","United States","-","11.60","20/Jan/2048","4.44","USD","20/Jan/2017"
"HUM","HUMANA INC","Insurance","Fixed Income","362,897.46","0.00","362,897.46","350,000.00","350,000.00","102.75","United States","-","5.50","01/Mar/2033","5.88","USD","22/Nov/2022"
"C","CITIBANK NA","Banking","Fixed Income","363,095.56","0.00","363,095.56","350,000.00","350,000.00","101.71","United States","-","3.58","29/May/2030","4.91","USD","29/May/2025"
"COST","COSTCO WHOLESALE CORPORATION","Consumer Cyclical","Fixed Income","363,126.79","0.00","363,126.79","400,000.00","400,000.00","90.75","United States","-","3.79","20/Apr/2030","1.60","USD","20/Apr/2020"
"HRL","HORMEL FOODS CORPORATION","Consumer Non-Cyclical","Fixed Income","363,222.72","0.00","363,222.72","400,000.00","400,000.00","90.12","United States","-","3.87","11/Jun/2030","1.80","USD","11/Jun/2020"
"BNP","BNP PARIBAS SA MTN RegS","Banking","Fixed Income","363,236.43","0.00","363,236.43","300,000.00","300,000.00","117.84","France","-","3.06","28/Aug/2034","4.16","EUR","28/Aug/2024"
"BFCM","GROUPE DES ASSURANCES DU CREDIT MU RegS","Insurance","Fixed Income","363,299.90","0.00","363,299.90","300,000.00","300,000.00","118.19","France","-","2.65","30/Apr/2029","3.75","EUR","30/Apr/2024"
"MTRC","MTR CORP LTD MTN RegS","Owned No Guarantee","Fixed Income","363,412.27","0.00","363,412.27","400,000.00","400,000.00","90.54","Hong Kong","-","4.08","19/Aug/2030","1.63","USD","19/Aug/2020"
"AAPL","APPLE INC","Technology","Fixed Income","363,446.34","0.00","363,446.34","350,000.00","350,000.00","101.77","United States","-","5.10","12/May/2032","4.50","USD","12/May/2025"
"VW","VOLKSWAGEN FINANCIAL SERVICES AG MTN RegS","Consumer Cyclical","Fixed Income","363,447.31","0.00","363,447.31","300,000.00","300,000.00","117.15","Germany","-","2.82","19/May/2029","3.63","EUR","19/Nov/2024"
"TFC","TRUIST FINANCIAL CORP MTN","Banking","Fixed Income","363,450.96","0.00","363,450.96","350,000.00","350,000.00","102.42","United States","-","2.48","24/Jan/2030","5.43","USD","24/Jan/2024"
"PFE","PFIZER INC","Consumer Non-Cyclical","Fixed Income","363,547.19","0.00","363,547.19","400,000.00","400,000.00","90.18","United States","-","3.84","28/May/2030","1.70","USD","28/May/2020"
"TXN","TEXAS INSTRUMENTS INC","Technology","Fixed Income","363,565.74","0.00","363,565.74","350,000.00","350,000.00","101.68","United States","-","7.01","23/May/2035","5.10","USD","23/May/2025"
"BFCM","BANQUE FEDERATIVE DU CREDIT MUTUEL RegS","Banking","Fixed Income","363,724.48","0.00","363,724.48","300,000.00","300,000.00","117.32","France","-","1.08","16/Jun/2032","3.88","EUR","16/Jun/2022"
"DB","DEUTSCHE BANK AG MTN RegS","Banking","Fixed Income","363,795.79","0.00","363,795.79","300,000.00","300,000.00","117.32","Germany","-","0.86","24/Jun/2032","4.00","EUR","24/Mar/2022"
"BPCEGP","BPCE SA MTN RegS","Banking","Fixed Income","363,811.41","0.00","363,811.41","300,000.00","300,000.00","117.37","France","-","3.77","16/Jul/2035","4.25","EUR","16/Jan/2025"
"JNJ","JOHNSON & JOHNSON","Consumer Non-Cyclical","Fixed Income","363,936.03","0.00","363,936.03","350,000.00","350,000.00","103.19","United States","-","7.00","01/Mar/2035","5.00","USD","20/Feb/2025"
"CFF","COMPAGNIE DE FINANCEMENT FONCIER S MTN RegS","Hybrid Collateralized","Fixed Income","362,552.06","0.00","362,552.06","300,000.00","300,000.00","117.38","France","-","2.84","17/May/2029","3.13","EUR","17/May/2023"
"BRCOL","BRITISH COLUMBIA PROVINCE OF","Local Authority","Fixed Income","363,750.02","0.00","363,750.02","500,000.00","500,000.00","71.91","Canada","-","5.46","18/Jun/2032","3.20","CAD","12/Apr/2022"
"NYC","NEW YORK N Y","Local Authority","Fixed Income","362,930.45","0.00","362,930.45","390,000.00","390,000.00","92.68","United States","-","12.21","01/Oct/2049","5.09","USD","16/Oct/2024"
"VW","VOLKSWAGEN INTERNATIONAL FINANCE N RegS","Consumer Cyclical","Fixed Income","361,175.01","0.00","361,175.01","300,000.00","300,000.00","117.84","Germany","-","1.37","28/Sept/2027","3.75","EUR","28/Jun/2022"
"BFCM","BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS","Banking","Fixed Income","361,304.26","0.00","361,304.26","300,000.00","300,000.00","119.83","France","-","2.72","13/Mar/2029","4.13","EUR","13/Mar/2023"
"HCA","HCA INC","Consumer Non-Cyclical","Fixed Income","361,324.81","0.00","361,324.81","350,000.00","350,000.00","102.83","United States","-","4.23","01/Apr/2031","5.45","USD","23/Feb/2024"
"ROMANI","ROMANIA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","361,443.12","0.00","361,443.12","300,000.00","300,000.00","119.66","Romania","-","3.53","10/Mar/2030","5.25","EUR","10/Feb/2025"
"DBHNGR","DEUTSCHE BAHN AG RegS","Owned No Guarantee","Fixed Income","361,448.17","0.00","361,448.17","300,000.00","300,000.00","118.01","Germany","-","1.35","20/Sept/2027","3.50","EUR","20/Sept/2023"
"MRSH","MARSH & MCLENNAN COMPANIES INC","Insurance","Fixed Income","361,456.24","0.00","361,456.24","360,000.00","360,000.00","99.81","United States","-","7.01","15/Mar/2035","5.00","USD","08/Nov/2024"
"BNP","BNP PARIBAS SA MTN RegS","Banking","Fixed Income","361,694.47","0.00","361,694.47","300,000.00","300,000.00","119.22","France","-","3.41","10/Jan/2031","3.88","EUR","10/Jan/2023"
"SIEGR","SIEMENS FINANCIERINGSMAATSCHAPPIJ RegS","Capital Goods","Fixed Income","361,703.87","0.00","361,703.87","300,000.00","300,000.00","117.90","Germany","-","4.71","24/Aug/2031","3.38","EUR","24/Feb/2023"
"ALLRNV","ALLIANDER NV MTN RegS","Local Authority","Fixed Income","361,783.69","0.00","361,783.69","300,000.00","300,000.00","117.27","Netherlands","-","1.90","13/Jun/2028","3.25","EUR","13/Jun/2023"
"DB","DEUTSCHE BANK AG RegS","Banking","Fixed Income","362,052.04","0.00","362,052.04","300,000.00","300,000.00","117.15","Germany","-","0.99","24/May/2028","3.25","EUR","24/May/2022"
"PANAMA","PANAMA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","362,150.40","0.00","362,150.40","400,000.00","400,000.00","89.63","Panama","-","5.84","19/Jan/2033","3.30","USD","19/Jan/2022"
"ACAFP","CREDIT AGRICOLE SA MTN 144A","Banking","Fixed Income","362,151.26","0.00","362,151.26","350,000.00","350,000.00","101.87","France","-","2.44","10/Jan/2030","5.34","USD","10/Jan/2024"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Banking","Fixed Income","362,165.48","0.00","362,165.48","350,000.00","350,000.00","102.18","United States","-","3.34","29/Jan/2031","5.22","USD","29/Jan/2025"
